"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","248","Booking Dates as numbers","Restful-Booker-project","Sat Nov 01 14:02:33 EET 2025","passed","Sat Nov 01 14:02:34 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","795","Extra unsupported fields","Restful-Booker-project","Sat Nov 01 14:04:11 EET 2025","passed","Sat Nov 01 14:04:12 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Unexpected Negative Scenarios","Booking","",""
"","618","Last name as Emoji","Restful-Booker-project","Sat Nov 01 14:03:36 EET 2025","failed","Sat Nov 01 14:03:36 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Last Name Field Wrong Data","Booking","",""
"","434","partial update invalid (wrong token)","Restful-Booker-project","Sat Nov 01 14:03:28 EET 2025","passed","Sat Nov 01 14:03:29 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong Authentication","Booking","",""
"","242","First name as numbers","Restful-Booker-project","Sat Nov 01 14:02:19 EET 2025","passed","Sat Nov 01 14:02:19 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > First Name Field Wrong Data","Booking","",""
"","249","Total Price field spelled incorrectly","Restful-Booker-project","Sat Nov 01 14:02:25 EET 2025","passed","Sat Nov 01 14:02:25 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","687","Last name as Null","Restful-Booker-project","Sat Nov 01 14:03:38 EET 2025","failed","Sat Nov 01 14:03:39 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Last Name Field Wrong Data","Booking","",""
"","645","Total Price as String","Restful-Booker-project","Sat Nov 01 14:02:54 EET 2025","failed","Sat Nov 01 14:02:54 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","466","Request  body completely Empty","Restful-Booker-project","Sat Nov 01 14:02:42 EET 2025","passed","Sat Nov 01 14:02:43 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Request Body Missing required fields","Booking","",""
"","254","First name as Emoji","Restful-Booker-project","Sat Nov 01 14:02:19 EET 2025","failed","Sat Nov 01 14:02:19 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > First Name Field Wrong Data","Booking","",""
"","698","full update booking by id","Restful-Booker-project","Sat Nov 01 14:02:14 EET 2025","passed","Sat Nov 01 14:02:14 EET 2025","Booking Positive Scenarios","Booking","",""
"","218","Last name field spelled incorrectly","Restful-Booker-project","Sat Nov 01 14:02:23 EET 2025","passed","Sat Nov 01 14:02:23 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Last Name Field Wrong Data","Booking","",""
"","250","missing First name","Restful-Booker-project","Sat Nov 01 14:02:16 EET 2025","passed","Sat Nov 01 14:02:17 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Request Body Missing required fields","Booking","",""
"","705","Check In Date as Symbols","Restful-Booker-project","Sat Nov 01 14:03:53 EET 2025","failed","Sat Nov 01 14:03:54 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","698","First name as Boolean ""true""","Restful-Booker-project","Sat Nov 01 14:02:45 EET 2025","passed","Sat Nov 01 14:02:46 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > First Name Field Wrong Data","Booking","",""
"","639","partial update booking by id","Restful-Booker-project","Sat Nov 01 14:02:15 EET 2025","passed","Sat Nov 01 14:02:15 EET 2025","Booking Positive Scenarios","Booking","",""
"","433","full update invalid (no token)","Restful-Booker-project","Sat Nov 01 14:02:38 EET 2025","passed","Sat Nov 01 14:02:38 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong Authentication","Booking","",""
"","441","Extra unsupported fields","Restful-Booker-project","Sat Nov 01 14:03:25 EET 2025","failed","Sat Nov 01 14:03:26 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Unexpected Negative Scenarios","Booking","",""
"","654","Check In Date as numbers","Restful-Booker-project","Sat Nov 01 14:03:06 EET 2025","failed","Sat Nov 01 14:03:06 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","678","Total Price as Boolean ""true""","Restful-Booker-project","Sat Nov 01 14:03:42 EET 2025","failed","Sat Nov 01 14:03:43 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","260","Booking Dates field spelled incorrectly","Restful-Booker-project","Sat Nov 01 14:02:35 EET 2025","passed","Sat Nov 01 14:02:36 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","615","First name as Symbols","Restful-Booker-project","Sat Nov 01 14:03:30 EET 2025","failed","Sat Nov 01 14:03:30 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > First Name Field Wrong Data","Booking","",""
"","258","Array of unsupported fields","Restful-Booker-project","Sat Nov 01 14:02:37 EET 2025","passed","Sat Nov 01 14:02:37 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Unexpected Negative Scenarios","Booking","",""
"","784","Total Price as Null","Restful-Booker-project","Sat Nov 01 14:03:45 EET 2025","failed","Sat Nov 01 14:03:46 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","297","Check Out Date field spelled incorrectly","Restful-Booker-project","Sat Nov 01 14:02:33 EET 2025","passed","Sat Nov 01 14:02:33 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","668","Total Price as Negative Value","Restful-Booker-project","Sat Nov 01 14:02:57 EET 2025","failed","Sat Nov 01 14:02:58 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","759","Deposit Paid as Emoji","Restful-Booker-project","Sat Nov 01 14:03:48 EET 2025","failed","Sat Nov 01 14:03:49 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Deposit Paid Field Wrong Data","Booking","",""
"","624","Check Out Date as Null","Restful-Booker-project","Sat Nov 01 14:03:17 EET 2025","passed","Sat Nov 01 14:03:17 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","252","Last name as numbers","Restful-Booker-project","Sat Nov 01 14:02:21 EET 2025","passed","Sat Nov 01 14:02:21 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Last Name Field Wrong Data","Booking","",""
"","267","Total Price as Symbols","Restful-Booker-project","Sat Nov 01 14:02:23 EET 2025","failed","Sat Nov 01 14:02:23 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","590","Check Out Date as Boolean ""true""","Restful-Booker-project","Sat Nov 01 14:04:01 EET 2025","failed","Sat Nov 01 14:04:02 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","265","Last name as Emoji","Restful-Booker-project","Sat Nov 01 14:02:21 EET 2025","failed","Sat Nov 01 14:02:22 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Last Name Field Wrong Data","Booking","",""
"","244","Total Price as Boolean ""true""","Restful-Booker-project","Sat Nov 01 14:02:24 EET 2025","failed","Sat Nov 01 14:02:24 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","614","Check Out Date as Boolean ""false""","Restful-Booker-project","Sat Nov 01 14:04:02 EET 2025","failed","Sat Nov 01 14:04:02 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","650","Total Price as Null","Restful-Booker-project","Sat Nov 01 14:02:59 EET 2025","passed","Sat Nov 01 14:02:59 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","598","Booking Dates as numbers","Restful-Booker-project","Sat Nov 01 14:03:19 EET 2025","passed","Sat Nov 01 14:03:19 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","257","Last name as Null","Restful-Booker-project","Sat Nov 01 14:02:22 EET 2025","passed","Sat Nov 01 14:02:23 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Last Name Field Wrong Data","Booking","",""
"","654","Total Price as Emoji","Restful-Booker-project","Sat Nov 01 14:03:41 EET 2025","failed","Sat Nov 01 14:03:42 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","261","Check Out Date invalid format","Restful-Booker-project","Sat Nov 01 14:02:34 EET 2025","failed","Sat Nov 01 14:02:34 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","670","First name as Symbols","Restful-Booker-project","Sat Nov 01 14:02:44 EET 2025","failed","Sat Nov 01 14:02:44 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > First Name Field Wrong Data","Booking","",""
"","327","Booking Dates as String","Restful-Booker-project","Sat Nov 01 14:02:33 EET 2025","passed","Sat Nov 01 14:02:33 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","509","missing check out","Restful-Booker-project","Sat Nov 01 14:02:42 EET 2025","passed","Sat Nov 01 14:02:42 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Request Body Missing required fields","Booking","",""
"","619","Booking Dates field spelled incorrectly","Restful-Booker-project","Sat Nov 01 14:03:24 EET 2025","passed","Sat Nov 01 14:03:25 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","232","First name as Null","Restful-Booker-project","Sat Nov 01 14:02:20 EET 2025","passed","Sat Nov 01 14:02:20 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > First Name Field Wrong Data","Booking","",""
"","606","Last name as Boolean ""true""","Restful-Booker-project","Sat Nov 01 14:02:50 EET 2025","passed","Sat Nov 01 14:02:51 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Last Name Field Wrong Data","Booking","",""
"","808","Deposit Paid as Empty Field","Restful-Booker-project","Sat Nov 01 14:03:03 EET 2025","failed","Sat Nov 01 14:03:04 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Deposit Paid Field Wrong Data","Booking","",""
"","230","Request  body completely Empty","Restful-Booker-project","Sat Nov 01 14:02:18 EET 2025","passed","Sat Nov 01 14:02:19 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Request Body Missing required fields","Booking","",""
"","227","Ping","Restful-Booker-project","Sat Nov 01 14:04:16 EET 2025","passed","Sat Nov 01 14:04:16 EET 2025","","Ping (Healthcheck)","",""
"","637","Total Price field spelled incorrectly","Restful-Booker-project","Sat Nov 01 14:02:59 EET 2025","passed","Sat Nov 01 14:03:00 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","245","First name as Empty String","Restful-Booker-project","Sat Nov 01 14:02:20 EET 2025","failed","Sat Nov 01 14:02:20 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > First Name Field Wrong Data","Booking","",""
"","234","Retrieve invalid id","Restful-Booker-project","Sat Nov 01 14:02:37 EET 2025","passed","Sat Nov 01 14:02:38 EET 2025","Booking Negative Scenarios > Retieve Negative Scenarios (GET)","Booking","",""
"","424","partial update invalid (no token)","Restful-Booker-project","Sat Nov 01 14:03:28 EET 2025","passed","Sat Nov 01 14:03:28 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong Authentication","Booking","",""
"","254","Extra unsupported fields","Restful-Booker-project","Sat Nov 01 14:02:36 EET 2025","passed","Sat Nov 01 14:02:36 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Unexpected Negative Scenarios","Booking","",""
"","806","missing first name","Restful-Booker-project","Sat Nov 01 14:02:39 EET 2025","passed","Sat Nov 01 14:02:39 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Request Body Missing required fields","Booking","",""
"","408","Get booking details by ID (after partial update)","Restful-Booker-project","Sat Nov 01 14:02:15 EET 2025","passed","Sat Nov 01 14:02:16 EET 2025","Booking Positive Scenarios","Booking","",""
"","696","Last name as Null","Restful-Booker-project","Sat Nov 01 14:02:52 EET 2025","passed","Sat Nov 01 14:02:53 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Last Name Field Wrong Data","Booking","",""
"","524","Array of unsupported fields","Restful-Booker-project","Sat Nov 01 14:03:26 EET 2025","failed","Sat Nov 01 14:03:27 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Unexpected Negative Scenarios","Booking","",""
"","619","Check Out Date invalid format","Restful-Booker-project","Sat Nov 01 14:03:13 EET 2025","failed","Sat Nov 01 14:03:14 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","254","Booking Dates as Boolean ""false""","Restful-Booker-project","Sat Nov 01 14:02:35 EET 2025","passed","Sat Nov 01 14:02:35 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","643","Check In Date as Empty Field","Restful-Booker-project","Sat Nov 01 14:03:56 EET 2025","failed","Sat Nov 01 14:03:57 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","559","Check Out Date as Symbols","Restful-Booker-project","Sat Nov 01 14:03:14 EET 2025","failed","Sat Nov 01 14:03:14 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","241","Deposit Paid as Symbols","Restful-Booker-project","Sat Nov 01 14:02:26 EET 2025","failed","Sat Nov 01 14:02:26 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Deposit Paid Field Wrong Data","Booking","",""
"","719","Check In Date as Boolean ""true""","Restful-Booker-project","Sat Nov 01 14:03:55 EET 2025","failed","Sat Nov 01 14:03:55 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","263","missing deposit paid","Restful-Booker-project","Sat Nov 01 14:02:17 EET 2025","passed","Sat Nov 01 14:02:18 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Request Body Missing required fields","Booking","",""
"","267","Total Price as Boolean ""false""","Restful-Booker-project","Sat Nov 01 14:02:24 EET 2025","failed","Sat Nov 01 14:02:24 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","478","Non-Exist ID","Restful-Booker-project","Sat Nov 01 14:03:27 EET 2025","passed","Sat Nov 01 14:03:28 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Unexpected Negative Scenarios","Booking","",""
"","471","Get booking details by ID (after update)","Restful-Booker-project","Sat Nov 01 14:02:14 EET 2025","passed","Sat Nov 01 14:02:15 EET 2025","Booking Positive Scenarios","Booking","",""
"","611","First name as Empty String","Restful-Booker-project","Sat Nov 01 14:02:46 EET 2025","failed","Sat Nov 01 14:02:47 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > First Name Field Wrong Data","Booking","",""
"","611","Last name as Boolean ""false""","Restful-Booker-project","Sat Nov 01 14:03:37 EET 2025","failed","Sat Nov 01 14:03:38 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Last Name Field Wrong Data","Booking","",""
"","464","missing check in","Restful-Booker-project","Sat Nov 01 14:02:41 EET 2025","passed","Sat Nov 01 14:02:42 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Request Body Missing required fields","Booking","",""
"","657","Total Price as Symbols","Restful-Booker-project","Sat Nov 01 14:03:40 EET 2025","failed","Sat Nov 01 14:03:41 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","417","Delete booking invalid (no token)","Restful-Booker-project","Sat Nov 01 14:04:14 EET 2025","passed","Sat Nov 01 14:04:15 EET 2025","Booking Negative Scenarios > Delete Negative Scenarios (DELETE)","Booking","",""
"","220","Check In Date as Empty Field","Restful-Booker-project","Sat Nov 01 14:02:29 EET 2025","failed","Sat Nov 01 14:02:30 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","639","Check In Date as Symbols","Restful-Booker-project","Sat Nov 01 14:03:07 EET 2025","failed","Sat Nov 01 14:03:08 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","328","Check In Date as Symbols","Restful-Booker-project","Sat Nov 01 14:02:28 EET 2025","failed","Sat Nov 01 14:02:29 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","648","First name field spelled incorrectly","Restful-Booker-project","Sat Nov 01 14:02:48 EET 2025","passed","Sat Nov 01 14:02:48 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > First Name Field Wrong Data","Booking","",""
"","233","missing check in","Restful-Booker-project","Sat Nov 01 14:02:18 EET 2025","passed","Sat Nov 01 14:02:18 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Request Body Missing required fields","Booking","",""
"","212","Booking Dates as Null","Restful-Booker-project","Sat Nov 01 14:02:35 EET 2025","passed","Sat Nov 01 14:02:35 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","236","Booking Dates field as an Array","Restful-Booker-project","Sat Nov 01 14:02:36 EET 2025","passed","Sat Nov 01 14:02:36 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","681","Check In Date invalid format","Restful-Booker-project","Sat Nov 01 14:03:06 EET 2025","failed","Sat Nov 01 14:03:07 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","489","missing last name","Restful-Booker-project","Sat Nov 01 14:02:39 EET 2025","passed","Sat Nov 01 14:02:40 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Request Body Missing required fields","Booking","",""
"","610","Last name as Emoji","Restful-Booker-project","Sat Nov 01 14:02:50 EET 2025","failed","Sat Nov 01 14:02:50 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Last Name Field Wrong Data","Booking","",""
"","603","Total Price as Zero Value","Restful-Booker-project","Sat Nov 01 14:03:44 EET 2025","failed","Sat Nov 01 14:03:45 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","259","Check In Date invalid format","Restful-Booker-project","Sat Nov 01 14:02:28 EET 2025","failed","Sat Nov 01 14:02:28 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","264","Deposit Paid as Emoji","Restful-Booker-project","Sat Nov 01 14:02:26 EET 2025","failed","Sat Nov 01 14:02:27 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Deposit Paid Field Wrong Data","Booking","",""
"","607","Booking Dates as Boolean ""false""","Restful-Booker-project","Sat Nov 01 14:04:08 EET 2025","failed","Sat Nov 01 14:04:09 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","604","Check Out Date invalid format","Restful-Booker-project","Sat Nov 01 14:04:06 EET 2025","failed","Sat Nov 01 14:04:06 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","609","Delete booking by id","Restful-Booker-project","Sat Nov 01 14:02:16 EET 2025","passed","Sat Nov 01 14:02:16 EET 2025","Booking Positive Scenarios","Booking","",""
"","681","Check In Date field spelled incorrectly","Restful-Booker-project","Sat Nov 01 14:03:57 EET 2025","failed","Sat Nov 01 14:03:58 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","230","missing booking dates","Restful-Booker-project","Sat Nov 01 14:02:18 EET 2025","passed","Sat Nov 01 14:02:18 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Request Body Missing required fields","Booking","",""
"","607","Check Out Date as Null","Restful-Booker-project","Sat Nov 01 14:04:03 EET 2025","failed","Sat Nov 01 14:04:04 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","288","missing total price","Restful-Booker-project","Sat Nov 01 14:02:17 EET 2025","passed","Sat Nov 01 14:02:17 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Request Body Missing required fields","Booking","",""
"","663","Check In Date as Null","Restful-Booker-project","Sat Nov 01 14:03:10 EET 2025","passed","Sat Nov 01 14:03:11 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","663","Last name as Boolean ""false""","Restful-Booker-project","Sat Nov 01 14:02:51 EET 2025","failed","Sat Nov 01 14:02:52 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Last Name Field Wrong Data","Booking","",""
"","423","Non-Exist ID","Restful-Booker-project","Sat Nov 01 14:04:12 EET 2025","passed","Sat Nov 01 14:04:13 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Unexpected Negative Scenarios","Booking","",""
"","587","Booking Dates field spelled incorrectly","Restful-Booker-project","Sat Nov 01 14:04:10 EET 2025","passed","Sat Nov 01 14:04:11 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","739","Deposit Paid as Null","Restful-Booker-project","Sat Nov 01 14:03:04 EET 2025","passed","Sat Nov 01 14:03:04 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Deposit Paid Field Wrong Data","Booking","",""
"","652","First name as Boolean ""false""","Restful-Booker-project","Sat Nov 01 14:03:31 EET 2025","failed","Sat Nov 01 14:03:32 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > First Name Field Wrong Data","Booking","",""
"","242","Check In Date field spelled incorrectly","Restful-Booker-project","Sat Nov 01 14:02:30 EET 2025","passed","Sat Nov 01 14:02:30 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","649","Deposit Paid as Empty Field","Restful-Booker-project","Sat Nov 01 14:03:49 EET 2025","failed","Sat Nov 01 14:03:50 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Deposit Paid Field Wrong Data","Booking","",""
"","446","missing booking dates","Restful-Booker-project","Sat Nov 01 14:02:41 EET 2025","passed","Sat Nov 01 14:02:41 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Request Body Missing required fields","Booking","",""
"","226","Delete booking invalid (Non-exist ID)","Restful-Booker-project","Sat Nov 01 14:04:15 EET 2025","passed","Sat Nov 01 14:04:16 EET 2025","Booking Negative Scenarios > Delete Negative Scenarios (DELETE)","Booking","",""
"","642","Check In Date as Emoji","Restful-Booker-project","Sat Nov 01 14:03:08 EET 2025","failed","Sat Nov 01 14:03:08 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","725","Booking Dates as String","Restful-Booker-project","Sat Nov 01 14:03:18 EET 2025","passed","Sat Nov 01 14:03:19 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","264","Login invalid (wrong password)","Restful-Booker-project","Sat Nov 01 14:02:10 EET 2025","passed","Sat Nov 01 14:02:10 EET 2025","Auth Negative Scenarios","Auth","",""
"","980","Login (generate token)","Restful-Booker-project","Sat Nov 01 14:02:09 EET 2025","passed","Sat Nov 01 14:02:09 EET 2025","Auth Positive Scenarios","Auth","",""
"","262","completely corrupted body","Restful-Booker-project","Sat Nov 01 14:02:36 EET 2025","passed","Sat Nov 01 14:02:37 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Unexpected Negative Scenarios","Booking","",""
"","669","Total Price as Boolean ""true""","Restful-Booker-project","Sat Nov 01 14:02:56 EET 2025","failed","Sat Nov 01 14:02:57 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","199","First name as Boolean ""true""","Restful-Booker-project","Sat Nov 01 14:02:19 EET 2025","passed","Sat Nov 01 14:02:20 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > First Name Field Wrong Data","Booking","",""
"","601","Check Out Date invalid format","Restful-Booker-project","Sat Nov 01 14:03:19 EET 2025","failed","Sat Nov 01 14:03:20 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","586","Check In Date field spelled incorrectly","Restful-Booker-project","Sat Nov 01 14:03:11 EET 2025","passed","Sat Nov 01 14:03:12 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","554","First name as numbers","Restful-Booker-project","Sat Nov 01 14:02:43 EET 2025","passed","Sat Nov 01 14:02:44 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > First Name Field Wrong Data","Booking","",""
"","691","Last name as Empty String","Restful-Booker-project","Sat Nov 01 14:03:38 EET 2025","failed","Sat Nov 01 14:03:38 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Last Name Field Wrong Data","Booking","",""
"","779","Total Price as Boolean ""false""","Restful-Booker-project","Sat Nov 01 14:03:43 EET 2025","failed","Sat Nov 01 14:03:43 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Total Price Field Wrong Data","Booking","",""
